gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0269,Oldebroek,2026-07-12,19,0,0
GM0269,Oldebroek,2026-07-13,26,0,1
GM0269,Oldebroek,2026-07-14,28,0,0
GM0269,Oldebroek,2026-07-15,27,0,0
GM0269,Oldebroek,2026-07-16,23,0,1
GM0269,Oldebroek,2026-07-17,27,1,0
GM0269,Oldebroek,2026-07-18,29,0,0
GM0269,Oldebroek,2026-07-19,28,0,0
GM0269,Oldebroek,2026-07-20,31,0,1
GM0269,Oldebroek,2026-07-21,28,0,0
GM0269,Oldebroek,2026-07-22,30,1,0
GM0269,Oldebroek,2026-07-23,27,0,1
GM0269,Oldebroek,2026-07-24,23,0,0
GM0269,Oldebroek,2026-07-25,26,0,0
GM0269,Oldebroek,2026-07-26,34,0,0
GM0269,Oldebroek,2026-07-27,27,1,1
GM0269,Oldebroek,2026-07-28,30,0,0
GM0269,Oldebroek,2026-07-29,28,0,0
GM0269,Oldebroek,2026-07-30,35,0,1
GM0269,Oldebroek,2026-07-31,25,0,0
GM0173,Oldenzaal,2026-07-02,23,0,0
GM0173,Oldenzaal,2026-07-03,20,0,1
GM0173,Oldenzaal,2026-07-04,19,1,0
GM0173,Oldenzaal,2026-07-05,22,0,0
GM0173,Oldenzaal,2026-07-06,20,0,0
GM0173,Oldenzaal,2026-07-07,19,0,0
GM0173,Oldenzaal,2026-07-08,21,0,1
GM0173,Oldenzaal,2026-07-09,20,0,0
GM0173,Oldenzaal,2026-07-10,20,0,0
GM0173,Oldenzaal,2026-07-11,22,1,0
GM0173,Oldenzaal,2026-07-12,18,0,0
GM0173,Oldenzaal,2026-07-13,24,0,1
GM0173,Oldenzaal,2026-07-14,18,0,0
GM0173,Oldenzaal,2026-07-15,19,0,0
GM0173,Oldenzaal,2026-07-16,18,0,0
GM0173,Oldenzaal,2026-07-17,21,0,0
GM0173,Oldenzaal,2026-07-18,20,1,1
GM0173,Oldenzaal,2026-07-19,20,0,0
GM0173,Oldenzaal,2026-07-20,22,0,0
GM0173,Oldenzaal,2026-07-21,24,0,0
GM0173,Oldenzaal,2026-07-22,19,0,0
GM0173,Oldenzaal,2026-07-23,21,0,1
GM0173,Oldenzaal,2026-07-24,27,0,0
GM0173,Oldenzaal,2026-07-25,20,1,0
GM0173,Oldenzaal,2026-07-26,21,0,0
GM0173,Oldenzaal,2026-07-27,22,0,1
GM0173,Oldenzaal,2026-07-28,21,0,0
GM0173,Oldenzaal,2026-07-29,20,0,0
GM0173,Oldenzaal,2026-07-30,21,0,0
GM0173,Oldenzaal,2026-07-31,26,1,0
GM1773,Olst-Wijhe,2026-07-02,17,0,0
GM1773,Olst-Wijhe,2026-07-03,19,0,1
GM1773,Olst-Wijhe,2026-07-04,25,1,0
GM1773,Olst-Wijhe,2026-07-05,23,0,0
GM1773,Olst-Wijhe,2026-07-06,18,0,0
GM1773,Olst-Wijhe,2026-07-07,23,0,0
GM1773,Olst-Wijhe,2026-07-08,20,0,1
GM1773,Olst-Wijhe,2026-07-09,26,0,0
GM1773,Olst-Wijhe,2026-07-10,25,1,0
GM1773,Olst-Wijhe,2026-07-11,22,0,0
GM1773,Olst-Wijhe,2026-07-12,20,0,1
GM1773,Olst-Wijhe,2026-07-13,22,0,0
GM1773,Olst-Wijhe,2026-07-14,19,0,0
GM1773,Olst-Wijhe,2026-07-15,23,0,0
GM1773,Olst-Wijhe,2026-07-16,23,0,0
GM1773,Olst-Wijhe,2026-07-17,26,1,1
GM1773,Olst-Wijhe,2026-07-18,29,0,0
GM1773,Olst-Wijhe,2026-07-19,29,0,0
GM1773,Olst-Wijhe,2026-07-20,25,0,1
GM1773,Olst-Wijhe,2026-07-21,31,0,0
GM1773,Olst-Wijhe,2026-07-22,31,1,0
GM1773,Olst-Wijhe,2026-07-23,23,0,0
GM1773,Olst-Wijhe,2026-07-24,32,0,1
GM1773,Olst-Wijhe,2026-07-25,27,0,0
GM1773,Olst-Wijhe,2026-07-26,25,0,0
GM1773,Olst-Wijhe,2026-07-27,33,1,1
GM1773,Olst-Wijhe,2026-07-28,31,0,0
GM1773,Olst-Wijhe,2026-07-29,27,0,0
GM1773,Olst-Wijhe,2026-07-30,33,0,0
GM1773,Olst-Wijhe,2026-07-31,28,0,1
GM0175,Ommen,2026-07-02,20,0,0
GM0175,Ommen,2026-07-03,20,0,1
GM0175,Ommen,2026-07-04,20,1,0
GM0175,Ommen,2026-07-05,21,0,0
GM0175,Ommen,2026-07-06,21,0,0
GM0175,Ommen,2026-07-07,21,0,0
GM0175,Ommen,2026-07-08,17,0,1
GM0175,Ommen,2026-07-09,20,0,0
GM0175,Ommen,2026-07-10,21,0,0
GM0175,Ommen,2026-07-11,26,1,0
GM0175,Ommen,2026-07-12,24,0,1
GM0175,Ommen,2026-07-13,27,0,0
GM0175,Ommen,2026-07-14,19,0,0
GM0175,Ommen,2026-07-15,27,0,0
GM0175,Ommen,2026-07-16,19,0,0
GM0175,Ommen,2026-07-17,26,1,1
GM0175,Ommen,2026-07-18,23,0,0
GM0175,Ommen,2026-07-19,25,0,0
GM0175,Ommen,2026-07-20,21,0,0
GM0175,Ommen,2026-07-21,28,0,1
GM0175,Ommen,2026-07-22,25,0,0
GM0175,Ommen,2026-07-23,20,1,0
GM0175,Ommen,2026-07-24,22,0,0
GM0175,Ommen,2026-07-25,30,0,1
GM0175,Ommen,2026-07-26,21,0,0
GM0175,Ommen,2026-07-27,30,0,0
GM0175,Ommen,2026-07-28,25,0,0
GM0175,Ommen,2026-07-29,24,1,1
GM0175,Ommen,2026-07-30,29,0,0
GM0175,Ommen,2026-07-31,24,0,0
GM1586,Oost Gelre,2026-07-02,20,0,0
GM1586,Oost Gelre,2026-07-03,18,0,1
GM1586,Oost Gelre,2026-07-04,22,1,0
GM1586,Oost Gelre,2026-07-05,25,0,0
GM1586,Oost Gelre,2026-07-06,30,0,0
GM1586,Oost Gelre,2026-07-07,28,0,1
GM1586,Oost Gelre,2026-07-08,31,0,0
GM1586,Oost Gelre,2026-07-09,32,1,0
GM1586,Oost Gelre,2026-07-10,30,0,1
GM1586,Oost Gelre,2026-07-11,38,0,0
GM1586,Oost Gelre,2026-07-12,39,0,0
GM1586,Oost Gelre,2026-07-13,33,1,1
GM1586,Oost Gelre,2026-07-14,35,0,0
GM1586,Oost Gelre,2026-07-15,31,0,0
GM1586,Oost Gelre,2026-07-16,43,0,1
GM1586,Oost Gelre,2026-07-17,47,1,0
GM1586,Oost Gelre,2026-07-18,48,0,1
GM1586,Oost Gelre,2026-07-19,49,0,0
GM1586,Oost Gelre,2026-07-20,45,1,1
GM1586,Oost Gelre,2026-07-21,52,0,0
GM1586,Oost Gelre,2026-07-22,51,0,1
GM1586,Oost Gelre,2026-07-23,59,1,0
GM1586,Oost Gelre,2026-07-24,70,0,1
GM1586,Oost Gelre,2026-07-25,70,1,1
GM1586,Oost Gelre,2026-07-26,72,0,0
GM1586,Oost Gelre,2026-07-27,77,1,1
GM1586,Oost Gelre,2026-07-28,83,0,1
GM1586,Oost Gelre,2026-07-29,87,1,1
GM1586,Oost Gelre,2026-07-30,81,1,1
GM1586,Oost Gelre,2026-07-31,67,0,0
GM0826,Oosterhout,2026-07-02,17,0,0
GM0826,Oosterhout,2026-07-03,22,0,1
GM0826,Oosterhout,2026-07-04,23,1,0
GM0826,Oosterhout,2026-07-05,20,0,0
GM0826,Oosterhout,2026-07-06,24,0,0
GM0826,Oosterhout,2026-07-07,23,0,1
GM0826,Oosterhout,2026-07-08,26,0,0
GM0826,Oosterhout,2026-07-09,27,0,0
GM0826,Oosterhout,2026-07-10,26,1,0
GM0826,Oosterhout,2026-07-11,27,0,1
GM0826,Oosterhout,2026-07-12,21,0,0
GM0826,Oosterhout,2026-07-13,25,0,0
GM0826,Oosterhout,2026-07-14,26,0,0
GM0826,Oosterhout,2026-07-15,32,1,1
GM0826,Oosterhout,2026-07-16,22,0,0
GM0826,Oosterhout,2026-07-17,28,0,0
GM0826,Oosterhout,2026-07-18,26,0,0
GM0826,Oosterhout,2026-07-19,31,0,1
GM0826,Oosterhout,2026-07-20,26,0,0
GM0826,Oosterhout,2026-07-21,32,1,0
GM0826,Oosterhout,2026-07-22,36,0,1
GM0826,Oosterhout,2026-07-23,28,0,0
GM0826,Oosterhout,2026-07-24,27,0,0
GM0826,Oosterhout,2026-07-25,37,1,1
GM0826,Oosterhout,2026-07-26,29,0,0
GM0826,Oosterhout,2026-07-27,30,0,0
GM0826,Oosterhout,2026-07-28,28,0,0
GM0826,Oosterhout,2026-07-29,32,0,1
GM0826,Oosterhout,2026-07-30,31,1,0
GM0826,Oosterhout,2026-07-31,40,0,0
GM0085,Ooststellingwerf,2026-07-02,17,0,0
GM0085,Ooststellingwerf,2026-07-03,17,0,1
GM0085,Ooststellingwerf,2026-07-04,25,1,0
GM0085,Ooststellingwerf,2026-07-05,25,0,0
GM0085,Ooststellingwerf,2026-07-06,26,0,0
GM0085,Ooststellingwerf,2026-07-07,18,0,1
GM0085,Ooststellingwerf,2026-07-08,21,0,0
GM0085,Ooststellingwerf,2026-07-09,22,0,0
GM0085,Ooststellingwerf,2026-07-10,20,1,0
GM0085,Ooststellingwerf,2026-07-11,20,0,0
GM0085,Ooststellingwerf,2026-07-12,21,0,1
GM0085,Ooststellingwerf,2026-07-13,26,0,0
GM0085,Ooststellingwerf,2026-07-14,29,0,0
GM0085,Ooststellingwerf,2026-07-15,24,0,0
GM0085,Ooststellingwerf,2026-07-16,23,1,1
GM0085,Ooststellingwerf,2026-07-17,26,0,0
GM0085,Ooststellingwerf,2026-07-18,24,0,0
GM0085,Ooststellingwerf,2026-07-19,27,0,0
GM0085,Ooststellingwerf,2026-07-20,29,0,1
GM0085,Ooststellingwerf,2026-07-21,27,0,0
GM0085,Ooststellingwerf,2026-07-22,25,1,0
GM0085,Ooststellingwerf,2026-07-23,25,0,0
GM0085,Ooststellingwerf,2026-07-24,37,0,1
GM0085,Ooststellingwerf,2026-07-25,34,0,0
GM0085,Ooststellingwerf,2026-07-26,34,1,0
GM0085,Ooststellingwerf,2026-07-27,31,0,1
GM0085,Ooststellingwerf,2026-07-28,37,0,0
GM0085,Ooststellingwerf,2026-07-29,38,0,1
GM0085,Ooststellingwerf,2026-07-30,29,0,0
GM0085,Ooststellingwerf,2026-07-31,30,1,0
GM0431,Oostzaan,2026-07-02,22,0,0
GM0431,Oostzaan,2026-07-03,20,0,1
GM0431,Oostzaan,2026-07-04,19,1,0
GM0431,Oostzaan,2026-07-05,19,0,0
GM0431,Oostzaan,2026-07-06,24,0,0
GM0431,Oostzaan,2026-07-07,25,0,0
GM0431,Oostzaan,2026-07-08,22,0,1
GM0431,Oostzaan,2026-07-09,26,0,0
GM0431,Oostzaan,2026-07-10,20,1,0
GM0431,Oostzaan,2026-07-11,27,0,0
GM0431,Oostzaan,2026-07-12,20,0,1
GM0431,Oostzaan,2026-07-13,26,0,0
GM0431,Oostzaan,2026-07-14,21,0,0
GM0431,Oostzaan,2026-07-15,24,0,0
GM0431,Oostzaan,2026-07-16,21,0,1
GM0431,Oostzaan,2026-07-17,30,1,0
GM0431,Oostzaan,2026-07-18,31,0,0
GM0431,Oostzaan,2026-07-19,25,0,0
GM0431,Oostzaan,2026-07-20,30,0,1
GM0431,Oostzaan,2026-07-21,22,0,0
GM0431,Oostzaan,2026-07-22,30,1,0
GM0431,Oostzaan,2026-07-23,31,0,1
GM0431,Oostzaan,2026-07-24,29,0,0
GM0431,Oostzaan,2026-07-25,32,0,0
GM0431,Oostzaan,2026-07-26,29,1,0
GM0431,Oostzaan,2026-07-27,31,0,1
GM0431,Oostzaan,2026-07-28,28,0,0
GM0431,Oostzaan,2026-07-29,24,0,0
GM0431,Oostzaan,2026-07-30,25,0,1
GM0431,Oostzaan,2026-07-31,30,0,0
GM0432,Opmeer,2026-07-02,23,0,0
GM0432,Opmeer,2026-07-03,24,0,1
GM0432,Opmeer,2026-07-04,19,1,0
GM0432,Opmeer,2026-07-05,23,0,0
GM0432,Opmeer,2026-07-06,22,0,0
GM0432,Opmeer,2026-07-07,21,0,1
GM0432,Opmeer,2026-07-08,19,0,0
GM0432,Opmeer,2026-07-09,17,0,0
GM0432,Opmeer,2026-07-10,25,0,0
GM0432,Opmeer,2026-07-11,19,1,0
GM0432,Opmeer,2026-07-12,21,0,1
GM0432,Opmeer,2026-07-13,25,0,0
GM0432,Opmeer,2026-07-14,19,0,0
GM0432,Opmeer,2026-07-15,19,0,0
GM0432,Opmeer,2026-07-16,22,0,0
GM0432,Opmeer,2026-07-17,18,0,1
GM0432,Opmeer,2026-07-18,18,1,0
GM0432,Opmeer,2026-07-19,19,0,0
GM0432,Opmeer,2026-07-20,20,0,0
GM0432,Opmeer,2026-07-21,21,0,0
GM0432,Opmeer,2026-07-22,19,0,1
GM0432,Opmeer,2026-07-23,24,0,0
GM0432,Opmeer,2026-07-24,24,0,0
GM0432,Opmeer,2026-07-25,23,1,0
GM0432,Opmeer,2026-07-26,20,0,0
GM0432,Opmeer,2026-07-27,25,0,1
GM0432,Opmeer,2026-07-28,27,0,0
GM0432,Opmeer,2026-07-29,28,0,0
GM0432,Opmeer,2026-07-30,24,1,0
GM0432,Opmeer,2026-07-31,27,0,1
GM0086,Opsterland,2026-07-02,24,0,0
GM0086,Opsterland,2026-07-03,18,0,1
GM0086,Opsterland,2026-07-04,21,1,0
GM0086,Opsterland,2026-07-05,17,0,0
GM0086,Opsterland,2026-07-06,21,0,0
GM0086,Opsterland,2026-07-07,24,0,0
GM0086,Opsterland,2026-07-08,20,0,1
GM0086,Opsterland,2026-07-09,20,0,0
GM0086,Opsterland,2026-07-10,19,0,0
GM0086,Opsterland,2026-07-11,25,1,0
GM0086,Opsterland,2026-07-12,24,0,1
GM0086,Opsterland,2026-07-13,22,0,0
GM0086,Opsterland,2026-07-14,18,0,0
GM0086,Opsterland,2026-07-15,19,0,0
GM0086,Opsterland,2026-07-16,21,0,0
GM0086,Opsterland,2026-07-17,27,1,1
GM0086,Opsterland,2026-07-18,27,0,0
GM0086,Opsterland,2026-07-19,24,0,0
GM0086,Opsterland,2026-07-20,22,0,0
GM0086,Opsterland,2026-07-21,25,0,1
GM0086,Opsterland,2026-07-22,24,0,0
GM0086,Opsterland,2026-07-23,21,1,0
GM0086,Opsterland,2026-07-24,23,0,0
GM0086,Opsterland,2026-07-25,23,0,1
GM0086,Opsterland,2026-07-26,29,0,0
GM0086,Opsterland,2026-07-27,30,0,0
GM0086,Opsterland,2026-07-28,25,0,0
GM0086,Opsterland,2026-07-29,22,1,1
GM0086,Opsterland,2026-07-30,26,0,0
GM0086,Opsterland,2026-07-31,25,0,0
GM0828,Oss,2026-07-02,21,0,0
GM0828,Oss,2026-07-03,25,0,1
GM0828,Oss,2026-07-04,23,1,0
GM0828,Oss,2026-07-05,20,0,0
GM0828,Oss,2026-07-06,29,0,0
GM0828,Oss,2026-07-07,27,0,1
GM0828,Oss,2026-07-08,28,0,0
GM0828,Oss,2026-07-09,33,1,0
GM0828,Oss,2026-07-10,28,0,1
GM0828,Oss,2026-07-11,30,0,0
GM0828,Oss,2026-07-12,34,0,0
GM0828,Oss,2026-07-13,36,0,1
GM0828,Oss,2026-07-14,31,1,0
GM0828,Oss,2026-07-15,39,0,0
GM0828,Oss,2026-07-16,46,0,1
GM0828,Oss,2026-07-17,40,1,0
GM0828,Oss,2026-07-18,46,0,1
GM0828,Oss,2026-07-19,47,0,0
GM0828,Oss,2026-07-20,56,1,1
GM0828,Oss,2026-07-21,49,0,0
GM0828,Oss,2026-07-22,61,0,1
GM0828,Oss,2026-07-23,47,1,0
GM0828,Oss,2026-07-24,55,0,1
GM0828,Oss,2026-07-25,62,1,0
GM0828,Oss,2026-07-26,62,0,1
GM0828,Oss,2026-07-27,60,0,1
GM0828,Oss,2026-07-28,67,1,0
GM0828,Oss,2026-07-29,74,0,1
GM0828,Oss,2026-07-30,63,1,1
GM0828,Oss,2026-07-31,92,0,1
GM1509,Oude IJsselstreek,2026-07-02,24,0,0
GM1509,Oude IJsselstreek,2026-07-03,26,1,1
GM1509,Oude IJsselstreek,2026-07-04,24,0,0
GM1509,Oude IJsselstreek,2026-07-05,25,0,0
GM1509,Oude IJsselstreek,2026-07-06,22,0,0
GM1509,Oude IJsselstreek,2026-07-07,25,0,1
GM1509,Oude IJsselstreek,2026-07-08,33,0,0
GM1509,Oude IJsselstreek,2026-07-09,27,1,0
GM1509,Oude IJsselstreek,2026-07-10,35,0,1
GM1509,Oude IJsselstreek,2026-07-11,35,0,0
GM1509,Oude IJsselstreek,2026-07-12,29,0,0
GM1509,Oude IJsselstreek,2026-07-13,29,0,1
GM1509,Oude IJsselstreek,2026-07-14,39,1,0
GM1509,Oude IJsselstreek,2026-07-15,32,0,0
GM1509,Oude IJsselstreek,2026-07-16,47,0,1
GM1509,Oude IJsselstreek,2026-07-17,48,1,0
GM1509,Oude IJsselstreek,2026-07-18,47,0,1
GM1509,Oude IJsselstreek,2026-07-19,39,0,0
GM1509,Oude IJsselstreek,2026-07-20,41,1,0
GM1509,Oude IJsselstreek,2026-07-21,52,0,1
GM1509,Oude IJsselstreek,2026-07-22,51,0,1
GM1509,Oude IJsselstreek,2026-07-23,60,1,0
GM1509,Oude IJsselstreek,2026-07-24,65,0,1
GM1509,Oude IJsselstreek,2026-07-25,65,1,0
GM1509,Oude IJsselstreek,2026-07-26,63,0,1
GM1509,Oude IJsselstreek,2026-07-27,60,0,1
GM1509,Oude IJsselstreek,2026-07-28,68,1,0
GM1509,Oude IJsselstreek,2026-07-29,72,0,1
GM1509,Oude IJsselstreek,2026-07-30,84,1,1
GM1509,Oude IJsselstreek,2026-07-31,75,1,1
GM0437,Ouder-Amstel,2026-07-02,16,0,0
GM0437,Ouder-Amstel,2026-07-03,19,0,1
GM0437,Ouder-Amstel,2026-07-04,23,1,0
GM0437,Ouder-Amstel,2026-07-05,19,0,0
GM0437,Ouder-Amstel,2026-07-06,22,0,0
GM0437,Ouder-Amstel,2026-07-07,18,0,0
GM0437,Ouder-Amstel,2026-07-08,25,0,1
GM0437,Ouder-Amstel,2026-07-09,21,0,0
GM0437,Ouder-Amstel,2026-07-10,21,0,0
GM0437,Ouder-Amstel,2026-07-11,19,1,0
GM0437,Ouder-Amstel,2026-07-12,21,0,0
GM0437,Ouder-Amstel,2026-07-13,19,0,1
GM0437,Ouder-Amstel,2026-07-14,27,0,0
GM0437,Ouder-Amstel,2026-07-15,18,0,0
GM0437,Ouder-Amstel,2026-07-16,27,0,0
GM0437,Ouder-Amstel,2026-07-17,27,1,1
GM0437,Ouder-Amstel,2026-07-18,26,0,0
GM0437,Ouder-Amstel,2026-07-19,22,0,0
GM0437,Ouder-Amstel,2026-07-20,28,0,0
GM0437,Ouder-Amstel,2026-07-21,20,0,1
GM0437,Ouder-Amstel,2026-07-22,23,0,0
GM0437,Ouder-Amstel,2026-07-23,26,1,0
GM0437,Ouder-Amstel,2026-07-24,22,0,0
GM0437,Ouder-Amstel,2026-07-25,20,0,0
GM0437,Ouder-Amstel,2026-07-26,29,0,1
GM0437,Ouder-Amstel,2026-07-27,21,0,0
GM0437,Ouder-Amstel,2026-07-28,24,0,0
GM0437,Ouder-Amstel,2026-07-29,21,1,0
GM0437,Ouder-Amstel,2026-07-30,26,0,1
GM0437,Ouder-Amstel,2026-07-31,28,0,0
GM0589,Oudewater,2026-07-02,20,0,0
GM0589,Oudewater,2026-07-03,17,0,1
GM0589,Oudewater,2026-07-04,17,0,0
GM0589,Oudewater,2026-07-05,22,1,0
GM0589,Oudewater,2026-07-06,19,0,0
GM0589,Oudewater,2026-07-07,26,0,0
GM0589,Oudewater,2026-07-08,18,0,1
GM0589,Oudewater,2026-07-09,19,0,0
GM0589,Oudewater,2026-07-10,26,0,0
GM0589,Oudewater,2026-07-11,21,1,0
GM0589,Oudewater,2026-07-12,25,0,0
GM0589,Oudewater,2026-07-13,24,0,1
GM0589,Oudewater,2026-07-14,22,0,0
GM0589,Oudewater,2026-07-15,22,0,0
GM0589,Oudewater,2026-07-16,22,0,0
GM0589,Oudewater,2026-07-17,26,1,1
GM0589,Oudewater,2026-07-18,25,0,0
GM0589,Oudewater,2026-07-19,23,0,0
GM0589,Oudewater,2026-07-20,31,0,0
GM0589,Oudewater,2026-07-21,23,0,1
GM0589,Oudewater,2026-07-22,26,0,0
GM0589,Oudewater,2026-07-23,24,1,0
GM0589,Oudewater,2026-07-24,26,0,0
GM0589,Oudewater,2026-07-25,28,0,1
GM0589,Oudewater,2026-07-26,25,0,0
GM0589,Oudewater,2026-07-27,33,0,0
GM0589,Oudewater,2026-07-28,34,1,1
GM0589,Oudewater,2026-07-29,32,0,0
GM0589,Oudewater,2026-07-30,32,0,0
GM0589,Oudewater,2026-07-31,36,0,1
GM1734,Overbetuwe,2026-07-02,25,0,0
GM1734,Overbetuwe,2026-07-03,25,1,1
GM1734,Overbetuwe,2026-07-04,25,0,0
GM1734,Overbetuwe,2026-07-05,31,0,0
GM1734,Overbetuwe,2026-07-06,29,0,1
GM1734,Overbetuwe,2026-07-07,27,0,0
GM1734,Overbetuwe,2026-07-08,34,1,0
GM1734,Overbetuwe,2026-07-09,41,0,1
GM1734,Overbetuwe,2026-07-10,41,0,0
GM1734,Overbetuwe,2026-07-11,41,0,0
GM1734,Overbetuwe,2026-07-12,46,1,1
GM1734,Overbetuwe,2026-07-13,46,0,0
GM1734,Overbetuwe,2026-07-14,54,0,1
GM1734,Overbetuwe,2026-07-15,45,1,0
GM1734,Overbetuwe,2026-07-16,68,0,1
GM1734,Overbetuwe,2026-07-17,63,1,1
GM1734,Overbetuwe,2026-07-18,78,0,0
GM1734,Overbetuwe,2026-07-19,63,1,1
GM1734,Overbetuwe,2026-07-20,76,0,1
GM1734,Overbetuwe,2026-07-21,74,1,1
GM1734,Overbetuwe,2026-07-22,79,0,0
GM1734,Overbetuwe,2026-07-23,93,1,1
GM1734,Overbetuwe,2026-07-24,105,1,1
GM1734,Overbetuwe,2026-07-25,118,0,2
GM1734,Overbetuwe,2026-07-26,106,1,1
GM1734,Overbetuwe,2026-07-27,123,1,1
GM1734,Overbetuwe,2026-07-28,115,1,1
GM1734,Overbetuwe,2026-07-29,143,1,1
GM1734,Overbetuwe,2026-07-30,189,1,2
GM1734,Overbetuwe,2026-07-31,182,1,2
GM0590,Papendrecht,2026-07-02,20,0,0
GM0590,Papendrecht,2026-07-03,20,0,1
GM0590,Papendrecht,2026-07-04,21,1,0
GM0590,Papendrecht,2026-07-05,20,0,0
GM0590,Papendrecht,2026-07-06,21,0,0
GM0590,Papendrecht,2026-07-07,19,0,0
GM0590,Papendrecht,2026-07-08,17,0,1
GM0590,Papendrecht,2026-07-09,23,0,0
GM0590,Papendrecht,2026-07-10,24,0,0
GM0590,Papendrecht,2026-07-11,21,1,0
GM0590,Papendrecht,2026-07-12,18,0,0
GM0590,Papendrecht,2026-07-13,20,0,1
GM0590,Papendrecht,2026-07-14,22,0,0
GM0590,Papendrecht,2026-07-15,25,0,0
GM0590,Papendrecht,2026-07-16,19,0,0
GM0590,Papendrecht,2026-07-17,19,0,0
GM0590,Papendrecht,2026-07-18,24,1,1
GM0590,Papendrecht,2026-07-19,25,0,0
GM0590,Papendrecht,2026-07-20,20,0,0
GM0590,Papendrecht,2026-07-21,24,0,0
GM0590,Papendrecht,2026-07-22,19,0,1
GM0590,Papendrecht,2026-07-23,22,0,0
GM0590,Papendrecht,2026-07-24,25,1,0
GM0590,Papendrecht,2026-07-25,23,0,0
GM0590,Papendrecht,2026-07-26,25,0,1
GM0590,Papendrecht,2026-07-27,20,0,0
GM0590,Papendrecht,2026-07-28,18,0,0
GM0590,Papendrecht,2026-07-29,18,0,0
GM0590,Papendrecht,2026-07-30,22,0,0
GM0590,Papendrecht,2026-07-31,19,1,1
GM1894,Peel en Maas,2026-07-02,24,0,0
GM1894,Peel en Maas,2026-07-03,18,0,1
GM1894,Peel en Maas,2026-07-04,20,1,0
GM1894,Peel en Maas,2026-07-05,23,0,0
GM1894,Peel en Maas,2026-07-06,26,0,0
GM1894,Peel en Maas,2026-07-07,22,0,1
GM1894,Peel en Maas,2026-07-08,23,0,0
GM1894,Peel en Maas,2026-07-09,23,0,0
GM1894,Peel en Maas,2026-07-10,25,1,0
GM1894,Peel en Maas,2026-07-11,31,0,1
GM1894,Peel en Maas,2026-07-12,27,0,0
GM1894,Peel en Maas,2026-07-13,24,0,0
GM1894,Peel en Maas,2026-07-14,28,0,0
GM1894,Peel en Maas,2026-07-15,29,1,1
GM1894,Peel en Maas,2026-07-16,37,0,0
GM1894,Peel en Maas,2026-07-17,36,0,0
GM1894,Peel en Maas,2026-07-18,31,0,1
GM1894,Peel en Maas,2026-07-19,39,1,0
GM1894,Peel en Maas,2026-07-20,31,0,0
GM1894,Peel en Maas,2026-07-21,42,0,1
GM1894,Peel en Maas,2026-07-22,31,0,0
GM1894,Peel en Maas,2026-07-23,43,1,1
GM1894,Peel en Maas,2026-07-24,45,0,0
GM1894,Peel en Maas,2026-07-25,45,0,0
GM1894,Peel en Maas,2026-07-26,35,0,1
GM1894,Peel en Maas,2026-07-27,49,1,0
GM1894,Peel en Maas,2026-07-28,52,0,1
GM1894,Peel en Maas,2026-07-29,52,1,0
GM1894,Peel en Maas,2026-07-30,46,0,1
GM1894,Peel en Maas,2026-07-31,50,0,0
GM0765,Pekela,2026-07-02,24,0,0
GM0765,Pekela,2026-07-03,23,0,1
GM0765,Pekela,2026-07-04,20,1,0
GM0765,Pekela,2026-07-05,20,0,0
GM0765,Pekela,2026-07-06,19,0,0
GM0765,Pekela,2026-07-07,21,0,0
GM0765,Pekela,2026-07-08,18,0,1
GM0765,Pekela,2026-07-09,20,0,0
GM0765,Pekela,2026-07-10,18,0,0
GM0765,Pekela,2026-07-11,24,1,0
GM0765,Pekela,2026-07-12,24,0,1
GM0765,Pekela,2026-07-13,24,0,0
GM0765,Pekela,2026-07-14,19,0,0
GM0765,Pekela,2026-07-15,17,0,0
GM0765,Pekela,2026-07-16,23,0,0
GM0765,Pekela,2026-07-17,18,0,1
GM0765,Pekela,2026-07-18,24,1,0
GM0765,Pekela,2026-07-19,21,0,0
GM0765,Pekela,2026-07-20,23,0,0
GM0765,Pekela,2026-07-21,23,0,0
GM0765,Pekela,2026-07-22,21,0,1
GM0765,Pekela,2026-07-23,25,0,0
GM0765,Pekela,2026-07-24,22,1,0
GM0765,Pekela,2026-07-25,25,0,0
GM0765,Pekela,2026-07-26,26,0,1
GM0765,Pekela,2026-07-27,23,0,0
GM0765,Pekela,2026-07-28,22,0,0
GM0765,Pekela,2026-07-29,21,0,0
GM0765,Pekela,2026-07-30,25,1,1
GM0765,Pekela,2026-07-31,25,0,0
GM1926,Pijnacker-Nootdorp,2026-07-02,21,0,0
GM1926,Pijnacker-Nootdorp,2026-07-03,19,0,1
GM1926,Pijnacker-Nootdorp,2026-07-04,20,1,0
GM1926,Pijnacker-Nootdorp,2026-07-05,24,0,0
GM1926,Pijnacker-Nootdorp,2026-07-06,18,0,0
GM1926,Pijnacker-Nootdorp,2026-07-07,17,0,0
GM1926,Pijnacker-Nootdorp,2026-07-08,19,0,1
GM1926,Pijnacker-Nootdorp,2026-07-09,21,0,0
GM1926,Pijnacker-Nootdorp,2026-07-10,24,0,0
GM1926,Pijnacker-Nootdorp,2026-07-11,24,1,0
GM1926,Pijnacker-Nootdorp,2026-07-12,19,0,0
GM1926,Pijnacker-Nootdorp,2026-07-13,17,0,1
GM1926,Pijnacker-Nootdorp,2026-07-14,21,0,0
GM1926,Pijnacker-Nootdorp,2026-07-15,18,0,0
GM1926,Pijnacker-Nootdorp,2026-07-16,24,0,0
